Fiscal Year,Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Unweighted Normalized Clinical Outcomes Domain Score,Weighted Normalized Clinical Outcomes Domain Score,Unweighted Person And Community Engagement Domain Score,Weighted Person And Community Engagement Domain Score,Unweighted Normalized Safety Domain Score,Weighted Safety Domain Score,Unweighted Normalized Efficiency And Cost Reduction Domain Score,Weighted Efficiency And Cost Reduction Domain Score,Total Performance Score
2024,140043,CGH MEDICAL CENTER,100 EAST LEFEVRE ROAD,STERLING,IL,61081,WHITESIDE,18,4.5,9,2.25,0,0,0,0,6.75
2024,140046,GOOD SAMARITAN REGIONAL HLTH CENTER,1 GOOD SAMARITAN WAY,MOUNT VERNON,IL,62864,JEFFERSON,18,4.5,16,4,20,5,20,5,18.5
2024,140048,ADVOCATE TRINITY HOSPITAL,2320 E 93RD ST,CHICAGO,IL,60617,COOK,50,12.5,11,2.75,22,5.5,20,5,25.75
2024,140052,OSF SAINT ANTHONY'S HEALTH CENTER,ST ANTHONY'S WAY,ALTON,IL,62002,MADISON,15,3.75,21,5.25,0,0,40,10,19
2024,140053,ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62769,SANGAMON,31.66666667,7.916666667,12,3,36,9,0,0,19.91666667
2024,140054,MACNEAL  HOSPITAL,3249 SOUTH OAK PARK AVENUE,BERWYN,IL,60402,COOK,10,2.5,11,2.75,26,6.5,10,2.5,14.25
2024,140059,JERSEY COMMUNITY HOSPITAL,400 MAPLE SUMMIT ROAD,JERSEYVILLE,IL,62052,JERSEY,10,3.333333333,36,12,Not Available,Not Available,40,13.33333333,28.66666667
2024,140062,PALOS COMMUNITY HOSPITAL,12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,IL,60463,COOK,36.66666667,9.166666667,10,2.5,14,3.5,0,0,15.16666667
2024,140063,RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,OAK PARK,IL,60304,COOK,35,8.75,12,3,80,20,60,15,46.75
2024,140064,ST MARY MEDICAL CENTER,3333 NORTH SEMINARY,GALESBURG,IL,61401,KNOX,20,5,13,3.25,33.33333333,8.333333333,0,0,16.58333333
2024,140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,LA GRANGE,IL,60525,COOK,28,7,17,4.25,66,16.5,0,0,27.75
2024,140067,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61637,PEORIA,26.66666667,6.666666667,6,1.5,10,2.5,20,5,15.66666667
2024,140080,PRESENCE SAINT FRANCIS HOSPITAL,355 RIDGE AVE,EVANSTON,IL,60202,COOK,0,0,10,2.5,62,15.5,0,0,18
2024,140082,LOUIS A WEISS MEMORIAL HOSPITAL,4646 N MARINE DRIVE,CHICAGO,IL,60640,COOK,30,7.5,7,1.75,20,5,20,5,19.25
2024,140084,VISTA MEDICAL CENTER EAST,1324 NORTH SHERIDAN ROAD,WAUKEGAN,IL,60085,LAKE,20,5,7,1.75,74,18.5,20,5,30.25
2024,140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,IL,60637,COOK,46.66666667,11.66666667,17,4.25,2,0.5,10,2.5,18.91666667
2024,140089,MC DONOUGH DISTRICT HOSPITAL,525 EAST GRANT STREET,MACOMB,IL,61455,MCDONOUGH,3.333333333,1.111111111,13,4.333333333,Not Available,Not Available,30,10,15.44444444
2024,140091,CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,61801,CHAMPAIGN,30,7.5,12,3,22,5.5,10,2.5,18.5
2024,140093,OSF SACRED HEART MEDICAL CENTER,812 N LOGAN AVE,DANVILLE,IL,61832,VERMILION,20,5,8,2,3.333333333,0.833333333,10,2.5,10.33333333
2024,140095,SAINT ANTHONY HOSPITAL,2875 WEST 19TH STREET,CHICAGO,IL,60623,COOK,Not Available,Not Available,7,2.333333333,85,28.33333333,10,3.333333333,34
2024,140100,"MIDWESTERN REGION MED CENTER, INC",2520 ELISHA AVENUE,ZION,IL,60099,LAKE,Not Available,Not Available,91,30.33333333,100,33.33333333,30,10,73.66666667
2024,140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,150 W HIGH ST,MORRIS,IL,60450,GRUNDY,20,5,24,6,0,0,20,5,16
2024,140103,ST BERNARD HOSPITAL,326 W 64TH ST,CHICAGO,IL,60621,COOK,3.333333333,1.111111111,Not Available,Not Available,75,25,0,0,26.11111111
2024,140110,OSF SAINT ELIZABETH MDL CTR,1100 E NORRIS DRIVE,OTTAWA,IL,61350,LASALLE,6.666666667,1.666666667,13,3.25,0,0,20,5,9.916666667
2024,140113,OSF HEART OF MARY MEDICAL CENTER,1400 WEST PARK AVENUE,URBANA,IL,61801,CHAMPAIGN,4,1,19,4.75,3.333333333,0.833333333,20,5,11.58333333
2024,140116,NORTHWESTERN MEDICINE MCHENRY,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050,MCHENRY,73.33333333,18.33333333,16,4,20,5,0,0,27.33333333
2024,140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,CHICAGO,IL,60631,COOK,38.33333333,9.583333333,12,3,44,11,20,5,28.58333333
2024,140119,RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,CHICAGO,IL,60612,COOK,71.66666667,17.91666667,24,6,16,4,30,7.5,35.41666667
2024,140120,PEKIN MEMORIAL HOSPITAL,600 SOUTH 13TH STREET,PEKIN,IL,61554,TAZEWELL,2.5,0.833333333,10,3.333333333,Not Available,Not Available,60,20,24.16666667
2024,140122,ADVENTIST HINSDALE HOSPITAL,120 NORTH OAK ST,HINSDALE,IL,60521,DUPAGE,30,7.5,11,2.75,34,8.5,10,2.5,21.25
2024,140124,JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,CHICAGO,IL,60612,COOK,32.5,8.125,6,1.5,34,8.5,70,17.5,35.625
2024,140125,GATEWAY REGIONAL MEDICAL CENTER,2100 MADISON AVENUE,GRANITE CITY,IL,62040,MADISON,6.666666667,1.666666667,6,1.5,23.33333333,5.833333333,50,12.5,21.5
2024,140127,CARLE BROMENN MEDICAL CENTER,1304 FRANKLIN AVENUE,NORMAL,IL,61761,MCLEAN,14,3.5,27,6.75,30,7.5,20,5,22.75
2024,140130,NORTHWESTERN LAKE FOREST HOSPITAL,1000 N WESTMORELAND ROAD,LAKE FOREST,IL,60045,LAKE,54,13.5,24,6,20,5,40,10,34.5
2024,140135,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,MACON,8,2,12,3,36,9,0,0,14
2024,140145,ST JOSEPHS HOSPITAL,9515 HOLY CROSS LN,BREESE,IL,62230,CLINTON,20,6.666666667,60,20,Not Available,Not Available,70,23.33333333,50
2024,140147,CARLE RICHLAND MEMORIAL HOSPITAL,501 S WEST ST,OLNEY,IL,62450,RICHLAND,13.33333333,4.444444444,26,8.666666667,Not Available,Not Available,10,3.333333333,16.44444444
2024,140148,MEMORIAL MEDICAL CENTER,701 N FIRST ST,SPRINGFIELD,IL,62702,SANGAMON,15,3.75,14,3.5,16,4,0,0,11.25
2024,140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612,COOK,32,8,11,2.75,16,4,0,0,14.75
2024,140155,PRESENCE ST MARYS HOSPITAL,500 W COURT ST,KANKAKEE,IL,60901,KANKAKEE,18,4.5,20,5,34,8.5,40,10,28
2024,140158,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,2525 S MICHIGAN AVE,CHICAGO,IL,60616,COOK,0,0,8,2.666666667,Not Available,Not Available,0,0,2.666666667
2024,140160,FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,FREEPORT,IL,61032,STEPHENSON,0,0,13,3.25,80,20,0,0,23.25
2024,140161,SAINT JAMES HOSPITAL,2500 WEST REYNOLDS STREET,PONTIAC,IL,61764,LIVINGSTON,22.5,7.5,29,9.666666667,Not Available,Not Available,70,23.33333333,40.5
2024,140162,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,MCLEAN,8.333333333,2.083333333,6,1.5,38,9.5,50,12.5,25.58333333
2024,140164,MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,CARBONDALE,IL,62901,JACKSON,8.333333333,2.083333333,17,4.25,32,8,0,0,14.33333333
2024,140166,ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,IL,62521,MACON,14,3.5,8,2,22,5.5,0,0,11
2024,140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,60461,COOK,36,9,7,1.75,18,4.5,20,5,20.25
2024,140174,PRESENCE MERCY MEDICAL CENTER,1325 N HIGHLAND AVENUE,AURORA,IL,60506,KANE,18,4.5,14,3.5,58,14.5,10,2.5,25
2024,140179,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,2800 W 95TH ST,EVERGREEN PARK,IL,60805,COOK,34,8.5,14,3.5,34,8.5,30,7.5,28
2024,140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,2233 W DIVISION ST,CHICAGO,IL,60622,COOK,38,9.5,11,2.75,55,13.75,0,0,26
2024,140181,SOUTH SHORE HOSPITAL,8012 SOUTH CRANDON AVENUE,CHICAGO,IL,60617,COOK,0,0,Not Available,Not Available,0,0,0,0,0
2024,140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,CHICAGO,IL,60657,COOK,25,6.25,13,3.25,20,5,0,0,14.5
2024,140184,HEARTLAND REGIONAL MEDICAL CENTER,3333 W DEYOUNG,MARION,IL,62959,WILLIAMSON,10,2.5,10,2.5,25,6.25,10,2.5,13.75
2024,140185,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,ST. CLAIR,11.66666667,2.916666667,44,11,6,1.5,0,0,15.41666667
2024,140186,RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,60901,KANKAKEE,35,8.75,9,2.25,44,11,0,0,22
2024,140187,HSHS ST ELIZABETH'S HOSPITAL,ONE ST ELIZABETH BOULEVARD,O FALLON,IL,62269,ST. CLAIR,36.66666667,9.166666667,34,8.5,28,7,0,0,24.66666667
2024,140189,SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE P O BOX 372,MATTOON,IL,61938,COLES,0,0,23,5.75,16,4,20,5,14.75
2024,140191,INGALLS MEMORIAL HOSPITAL,1 INGALLS DRIVE,HARVEY,IL,60426,COOK,26,6.5,0,0,54,13.5,0,0,20
2024,140200,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126,DUPAGE,26.66666667,6.666666667,23,5.75,36,9,0,0,21.41666667
2024,140202,ADVOCATE CONDELL MEDICAL CENTER,801 S MILWAUKEE AVE,LIBERTYVILLE,IL,60048,LAKE,15,3.75,14,3.5,20,5,20,5,17.25
2024,140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,OAK LAWN,IL,60453,COOK,33.33333333,8.333333333,10,2.5,4,1,10,2.5,14.33333333
2024,140209,METHODIST MEDICAL CENTER OF ILLINOIS,221 N E GLEN OAK AVE,PEORIA,IL,61636,PEORIA,25,6.25,10,2.5,34,8.5,20,5,22.25
2024,140210,HARRISBURG MEDICAL CENTER,100 DOCTOR WARREN TUTTLE DR,HARRISBURG,IL,62946,SALINE,10,3.333333333,32,10.66666667,Not Available,Not Available,60,20,34
2024,140211,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,300 RANDALL RD,GENEVA,IL,60134,KANE,46,11.5,24,6,24,6,20,5,28.5
2024,140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,1900 SILVER CROSS BLVD,NEW LENOX,IL,60451,WILL,53.33333333,13.33333333,16,4,34,8.5,0,0,25.83333333
2024,140217,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,77 N AIRLITE STREET,ELGIN,IL,60123,KANE,26,6.5,4,1,30,7.5,0,0,15
2024,140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,IL,60068,COOK,51.66666667,12.91666667,9,2.25,14,3.5,0,0,18.66666667
2024,140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,2900 NORTH LAKE SHORE DRIVE,CHICAGO,IL,60657,COOK,28,7,10,2.5,12,3,30,7.5,20
2024,140228,SWEDISH AMERICAN HOSPITAL,1401 EAST STATE STREET,ROCKFORD,IL,61104,WINNEBAGO,28.33333333,7.083333333,9,2.25,10,2.5,0,0,11.83333333
2024,140231,EDWARD HOSPITAL,801 SOUTH WASHINGTON,NAPERVILLE,IL,60540,DUPAGE,36.66666667,9.166666667,13,3.25,22,5.5,0,0,17.91666667
2024,140233,SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,IL,61108,WINNEBAGO,11.66666667,2.916666667,6,1.5,28,7,10,2.5,13.91666667
2024,140234,ST MARGARET'S HEALTH - PERU,925 WEST ST,PERU,IL,61354,LASALLE,15,5,16,5.333333333,Not Available,Not Available,0,0,10.33333333
2024,140239,JAVON BEA HOSPITAL,2400 NORTH ROCKTON AVENUE,ROCKFORD,IL,61103,WINNEBAGO,20,5,16,4,42,10.5,0,0,19.5
2024,140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,60190,DUPAGE,40,10,21,5.25,34,8.5,10,2.5,26.25
2024,140251,COMMUNITY FIRST MEDICAL CENTER,5645 W ADDISON STREET,CHICAGO,IL,60634,COOK,30,7.5,1,0.25,44,11,0,0,18.75
2024,140252,NORTHWEST COMMUNITY HOSPITAL 1,800 W CENTRAL ROAD,ARLINGTON HEIGHTS,IL,60005,COOK,40,10,9,2.25,34,8.5,20,5,25.75
2024,140258,ALEXIAN BROTHERS MEDICAL CENTER 1,800 BIESTERFIELD RD,ELK GROVE VILLAGE,IL,60007,COOK,68.33333333,17.08333333,9,2.25,64,16,10,2.5,37.83333333
2024,140275,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,801 ILLINI DR,SILVIS,IL,61282,ROCK ISLAND,8,2,8,2,33.33333333,8.333333333,40,10,22.33333333
2024,140276,LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST AVENUE,MAYWOOD,IL,60153,COOK,48.33333333,12.08333333,4,1,12,3,20,5,21.08333333
2024,140280,TRINITY ROCK ISLAND,2701 17TH ST,ROCK ISLAND,IL,61201,ROCK ISLAND,20,5,1,0.25,22,5.5,30,7.5,18.25
2024,140281,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,60611,COOK,70,17.5,22,5.5,20,5,10,2.5,30.5
2024,140286,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,ONE KISH HOSPITAL DRIVE,DEKALB,IL,60115,DEKALB,28,7,23,5.75,70,17.5,10,2.5,32.75
2024,140288,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,DOWNERS GROVE,IL,60515,DUPAGE,28.33333333,7.083333333,19,4.75,16,4,0,0,15.83333333
2024,140289,ANDERSON HOSPITAL,6800 STATE ROUTE 162,MARYVILLE,IL,62062,MADISON,16,4,29,7.25,66,16.5,0,0,27.75
2024,140290,ST ALEXIUS MEDICAL CENTER,1555 N BARRINGTON RD,HOFFMAN ESTATES,IL,60169,COOK,38,9.5,9,2.25,10,2.5,0,0,14.25
2024,140291,ADVOCATE GOOD SHEPHERD HOSPITAL,450 WEST HIGHWAY 22,BARRINGTON,IL,60010,LAKE,35,8.75,20,5,40,10,30,7.5,31.25
2024,140292,ADVENTIST GLENOAKS,701 WINTHROP AVENUE,GLENDALE HEIGHTS,IL,60139,DUPAGE,17.5,4.375,7,1.75,37.5,9.375,10,2.5,18
2024,140294,CROSSROADS COMMUNITY HOSPITAL,8 DOCTORS PARK RD,MOUNT VERNON,IL,62864,JEFFERSON,0,0,11,3.666666667,Not Available,Not Available,0,0,3.666666667
2024,140304,UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,500 REMINGTON BOULEVARD,BOLINGBROOK,IL,60440,WILL,17.5,4.375,6,1.5,60,15,10,2.5,23.375
2024,150001,JOHNSON MEMORIAL HOSPITAL,1125 W JEFFERSON ST,FRANKLIN,IN,46131,JOHNSON,17.5,5.833333333,43,14.33333333,Not Available,Not Available,10,3.333333333,23.5
2024,150002,METHODIST HOSPITALS INC,600 GRANT ST,GARY,IN,46402,LAKE,12.5,3.125,8,2,14,3.5,0,0,8.625
2024,150005,HENDRICKS REGIONAL HEALTH,1000 E MAIN ST,DANVILLE,IN,46122,HENDRICKS,34,8.5,42,10.5,52,13,50,12.5,44.5
2024,150006,NORTHWEST HEALTH-LA PORTE,1331 STATE STREET,LA PORTE,IN,46350,LAPORTE,10,2.5,29,7.25,40,10,0,0,19.75
2024,150007,COMMUNITY HOWARD REGIONAL HEALTH INC.,3500 S LAFOUNTAIN ST,KOKOMO,IN,46902,HOWARD,8,2,23,5.75,50,12.5,10,2.5,22.75
2024,150008,ST CATHERINE HOSPITAL INC,4321 FIR STREET,EAST CHICAGO,IN,46312,LAKE,22.5,5.625,14,3.5,2,0.5,0,0,9.625
2024,150009,CLARK MEMORIAL HOSPITAL,1220 MISSOURI AVE,JEFFERSONVILLE,IN,47130,CLARK,8,2,8,2,46,11.5,0,0,15.5
2024,150010,ASCENSION ST VINCENT KOKOMO,1907 W SYCAMORE ST,KOKOMO,IN,46904,HOWARD,18,4.5,28,7,33.33333333,8.333333333,10,2.5,22.33333333
2024,150011,MARION GENERAL HOSPITAL,441 N WABASH AVE,MARION,IN,46952,GRANT,10,2.5,11,2.75,3.333333333,0.833333333,0,0,6.083333333
2024,150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,5215 HOLY CROSS PKWY,MISHAWAKA,IN,46545,ST. JOSEPH,8.333333333,2.083333333,7,1.75,36,9,10,2.5,15.33333333
2024,150015,FRANCISCAN HEALTH MICHIGAN CITY,3500 FRANCISCAN WAY,MICHIGAN CITY,IN,46360,LAPORTE,20,5,13,3.25,38,9.5,10,2.5,20.25
2024,150017,LUTHERAN HOSPITAL OF INDIANA,7950 W JEFFERSON BLVD,FORT WAYNE,IN,46804,ALLEN,8,2,6,1.5,8,2,0,0,5.5
2024,150018,ELKHART GENERAL HOSPITAL,600 E BLVD,ELKHART,IN,46514,ELKHART,26.66666667,6.666666667,8,2,18,4.5,0,0,13.16666667
2024,150021,PARKVIEW REGIONAL MEDICAL CENTER,11109 PARKVIEW PLAZA DRIVE,FORT WAYNE,IN,46845,ALLEN,28,7,12,3,16,4,0,0,14
2024,150022,FRANCISCAN HEALTH CRAWFORDSVILLE,1710 LAFAYETTE RD,CRAWFORDSVILLE,IN,47933,MONTGOMERY,23.33333333,7.777777778,31,10.33333333,Not Available,Not Available,20,6.666666667,24.77777778
2024,150023,UNION HOSPITAL INC,1606 N SEVENTH ST,TERRE HAUTE,IN,47804,VIGO,20,5,16,4,32,8,0,0,17
2024,150024,ESKENAZI HEALTH,720 ESKENAZI AVENUE,INDIANAPOLIS,IN,46202,MARION,37.5,9.375,11,2.75,42,10.5,10,2.5,25.125
2024,150026,GOSHEN HOSPITAL,200 HIGH PARK AVE,GOSHEN,IN,46526,ELKHART,5,1.25,30,7.5,32,8,0,0,16.75
2024,150030,HENRY COUNTY MEMORIAL HOSPITAL,1000 N 16TH ST,NEW CASTLE,IN,47362,HENRY,7.5,2.5,20,6.666666667,Not Available,Not Available,0,0,9.166666667
2024,150034,ST MARY MEDICAL CENTER INC,1500 S LAKE PARK AVE,HOBART,IN,46342,LAKE,5,1.25,33,8.25,50,12.5,0,0,22
2024,150035,NORTHWEST HEALTH - PORTER,85 EAST US HWY 6,VALPARAISO,IN,46383,PORTER,6.666666667,1.666666667,10,2.5,46,11.5,0,0,15.66666667
2024,150037,HANCOCK REGIONAL HOSPITAL,801 N STATE ST,GREENFIELD,IN,46140,HANCOCK,2.5,0.833333333,44,14.66666667,Not Available,Not Available,0,0,15.5
2024,150042,GOOD SAMARITAN HOSPITAL,520 S 7TH ST,VINCENNES,IN,47591,KNOX,10,2.5,17,4.25,15,3.75,0,0,10.5
2024,150044,BAPTIST HEALTH FLOYD,1850 STATE ST,NEW ALBANY,IN,47150,FLOYD,6.666666667,1.666666667,10,2.5,0,0,0,0,4.166666667
2024,150045,PARKVIEW DEKALB HOSPITAL,1316 E SEVENTH ST,AUBURN,IN,46706,DEKALB,25,8.333333333,39,13,Not Available,Not Available,0,0,21.33333333
2024,150046,TERRE HAUTE REGIONAL HOSPITAL,3901 S SEVENTH ST,TERRE HAUTE,IN,47802,VIGO,16.66666667,4.166666667,12,3,30,7.5,0,0,14.66666667
2024,150048,REID HEALTH,1100 REID PKWY,RICHMOND,IN,47374,WAYNE,18.33333333,4.583333333,13,3.25,24,6,0,0,13.83333333
2024,150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,2651 EAST DISCOVERY PARKWAY,BLOOMINGTON,IN,47408,MONROE,36.66666667,9.166666667,13,3.25,22,5.5,0,0,17.91666667
2024,150056,INDIANA UNIVERSITY HEALTH,1701 N SENATE BLVD,INDIANAPOLIS,IN,46202,MARION,5,1.25,7,1.75,24,6,0,0,9
2024,150057,FRANCISCAN HEALTH MOORESVILLE,1201 HADLEY RD,MOORESVILLE,IN,46158,MORGAN,25,6.25,30,7.5,26.66666667,6.666666667,20,5,25.41666667
2024,150058,MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN ST,SOUTH BEND,IN,46601,ST. JOSEPH,23.33333333,5.833333333,8,2,28,7,0,0,14.83333333
2024,150059,RIVERVIEW HEALTH,395 WESTFIELD RD,NOBLESVILLE,IN,46060,HAMILTON,16,4,26,6.5,10,2.5,0,0,13
2024,150061,DAVIESS COMMUNITY HOSPITAL,1314 E WALNUT ST,WASHINGTON,IN,47501,DAVIESS,0,0,7,2.333333333,Not Available,Not Available,0,0,2.333333333
2024,150065,SCHNECK MEDICAL CENTER,411 W TIPTON ST,SEYMOUR,IN,47274,JACKSON,0,0,47,11.75,50,12.5,10,2.5,26.75
2024,150072,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,IN,46947,CASS,0,0,32,10.66666667,Not Available,Not Available,0,0,10.66666667
2024,150074,COMMUNITY HOSPITAL EAST,1500 N RITTER AVE,INDIANAPOLIS,IN,46219,MARION,21.66666667,5.416666667,44,11,30,7.5,0,0,23.91666667
2024,150075,BLUFFTON REGIONAL MEDICAL CENTER,303 S MAIN ST,BLUFFTON,IN,46714,WELLS,0,0,25,8.333333333,Not Available,Not Available,60,20,28.33333333
2024,150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,1915 LAKE AVE,PLYMOUTH,IN,46563,MARSHALL,16.66666667,5.555555556,6,2,Not Available,Not Available,10,3.333333333,10.88888889
2024,150082,DEACONESS HOSPITAL INC,600 MARY ST,EVANSVILLE,IN,47710,VANDERBURGH,10,2.5,16,4,42,10.5,0,0,17
2024,150084,ASCENSION ST VINCENT HOSPITAL,2001 W 86TH ST,INDIANAPOLIS,IN,46260,MARION,30,7.5,14,3.5,28,7,10,2.5,20.5
2024,150086,ST ELIZABETH DEARBORN HOSPITAL,600 WILSON CREEK RD,LAWRENCEBURG,IN,47025,DEARBORN,36,9,31,7.75,50,12.5,10,2.5,31.75
2024,150088,ASCENSION ST VINCENT ANDERSON,2015 JACKSON ST,ANDERSON,IN,46016,MADISON,15,3.75,14,3.5,37.5,9.375,0,0,16.625
2024,150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,2401 UNIVERSITY AVE,MUNCIE,IN,47303,DELAWARE,16.66666667,4.166666667,14,3.5,24,6,0,0,13.66666667
2024,150090,FRANCISCAN HEALTH DYER,24 JOLIET ST,DYER,IN,46311,LAKE,17.5,5.833333333,9,3,16,5.333333333,Not Available,Not Available,14.16666667
2024,150091,PARKVIEW HUNTINGTON HOSPITAL,2001 STULTS RD,HUNTINGTON,IN,46750,HUNTINGTON,5,1.666666667,40,13.33333333,Not Available,Not Available,0,0,15
2024,150097,MAJOR HOSPITAL,2451 INTELLIPLEX DR,SHELBYVILLE,IN,46176,SHELBY,20,5,21,5.25,25,6.25,10,2.5,19
2024,150100,ASCENSION ST VINCENT EVANSVILLE,3700 WASHINGTON AVE,EVANSVILLE,IN,47750,VANDERBURGH,18.33333333,4.583333333,22,5.5,12,3,0,0,13.08333333
2024,150101,PARKVIEW WHITLEY HOSPITAL,1260 E SR 205,COLUMBIA CITY,IN,46725,WHITLEY,0,0,23,7.666666667,Not Available,Not Available,40,13.33333333,21
2024,150102,NORTHWEST HEALTH - STARKE,102 E CULVER RD,KNOX,IN,46534,STARKE,0,0,68,22.66666667,Not Available,Not Available,20,6.666666667,29.33333333
2024,150104,WITHAM HEALTH SERVICES,2605 N LEBANON ST,LEBANON,IN,46052,BOONE,24,8,9,3,Not Available,Not Available,40,13.33333333,24.33333333
2024,150109,FRANCISCAN HEALTH LAFAYETTE,1701 S CREASY LN,LAFAYETTE,IN,47905,TIPPECANOE,8.333333333,2.083333333,17,4.25,14,3.5,0,0,9.833333333
2024,150112,COLUMBUS REGIONAL HOSPITAL,2400 E 17TH ST,COLUMBUS,IN,47201,BARTHOLOMEW,6.666666667,1.666666667,11,2.75,42,10.5,30,7.5,22.41666667
2024,150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,1515 N MADISON AVE,ANDERSON,IN,46011,MADISON,6,1.5,27,6.75,10,2.5,0,0,10.75
2024,150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,JASPER,IN,47546,DUBOIS,16,5.333333333,48,16,Not Available,Not Available,0,0,21.33333333
2024,150125,COMMUNITY HOSPITAL,901 MACARTHUR BLVD,MUNSTER,IN,46321,LAKE,1.666666667,0.416666667,18,4.5,30,7.5,0,0,12.41666667
2024,150126,FRANCISCAN HEALTH CROWN POINT,1201 S MAIN ST,CROWN POINT,IN,46307,LAKE,8.333333333,2.083333333,7,1.75,12,3,0,0,6.833333333
2024,150128,"COMMUNITY HOSPITAL SOUTH, INC.",1402 E COUNTY LINE RD S,INDIANAPOLIS,IN,46227,MARION,4,1,18,4.5,38,9.5,0,0,15
2024,150133,KOSCIUSKO COMMUNITY HOSPITAL,2101 E DUBOIS DR,WARSAW,IN,46580,KOSCIUSKO,20,6.666666667,12,4,Not Available,Not Available,50,16.66666667,27.33333333
2024,150146,PARKVIEW NOBLE HOSPITAL,401 SAWYER RD,KENDALLVILLE,IN,46755,NOBLE,13.33333333,4.444444444,36,12,Not Available,Not Available,40,13.33333333,29.77777778
2024,150149,WOMEN'S HOSPITAL THE,4199 GATEWAY BLVD,NEWBURGH,IN,47630,WARRICK,Not Available,Not Available,58,19.33333333,90,30,30,10,59.33333333
2024,150150,DUPONT HOSPITAL LLC,2520 E DUPONT RD,FORT WAYNE,IN,46825,ALLEN,0,0,14,3.5,33.33333333,8.333333333,0,0,11.83333333
2024,150153,ST VINCENT HEART CENTER,10580 N MERIDIAN ST,CARMEL,IN,46290,HAMILTON,60,15,43,10.75,33.33333333,8.333333333,30,7.5,41.58333333
2024,150157,ASCENSION ST VINCENT CARMEL,13500 N MERIDIAN ST,CARMEL,IN,46032,HAMILTON,0,0,41,10.25,0,0,20,5,15.25
